Il, Ilce, Mahalle, Nufus_+18
İzmir, Menderes, Dereköy, 1015
İzmir, Menderes, Develi, 1337
İzmir, Menderes, Efemçukuru, 367
İzmir, Menderes, Gazipaşa, 3274
İzmir, Menderes, Gölcükler, 2787
İzmir, Menderes, Gölova, 191
İzmir, Menderes, Görece Cumhuriyet, 1393
İzmir, Menderes, Gümüldür Atatürk, 967
İzmir, Menderes, Gümüldür Cumhuriyet, 695
İzmir, Menderes, Gümüldür Fevzi Çakmak, 2812
İzmir, Menderes, Gümüldür İnönü, 493
İzmir, Menderes, Hürriyet, 3224
İzmir, Menderes, Karakuyu, 656
İzmir, Menderes, Kasımpaşa, 3036
İzmir, Menderes, Keler, 177
İzmir, Menderes, Kemalpaşa, 5002
İzmir, Menderes, Kısık, 377
İzmir, Menderes, Kuyucak, 99
İzmir, Menderes, Künerlik, 1486
İzmir, Menderes, Mithatpaşa, 2358
İzmir, Menderes, Oğlananası Atatürk, 701
İzmir, Menderes, Oğlananası Cumhuriyet, 689
İzmir, Menderes, Orta, 1931
İzmir, Menderes, Özdere Cumhuriyet, 1139
İzmir, Menderes, Sancaklı, 673
İzmir, Menderes, Şaşal, 323
İzmir, Menderes, Tekeli Atatürk, 1013
İzmir, Menderes, Tekeli Fevzi Çakmak, 1021
İzmir, Menderes, Yeniköy, 673
İzmir, Menemen, Ahıhıdır, 1592
İzmir, Menemen, Alaniçi, 251
İzmir, Menemen, Atatürk, 1630
İzmir, Menemen, Ayvacık, 282
İzmir, Menemen, Bağcılar, 144
İzmir, Menemen, Belen, 195
İzmir, Menemen, Bozalan, 259
İzmir, Menemen, Buruncuk, 360
İzmir, Menemen, Camiikebir, 783
İzmir, Menemen, Cumhuriyet, 1500
İzmir, Menemen, Çaltı, 209
İzmir, Menemen, Çavuş, 406
İzmir, Menemen, Çukurköy, 648
İzmir, Menemen, Değirmendere, 928
İzmir, Menemen, Doğa, 510
İzmir, Menemen, Emiralem Merkez, 844
İzmir, Menemen, Esatpaşa, 6633
İzmir, Menemen, Fatih, 820
İzmir, Menemen, Gaybi, 426
İzmir, Menemen, Gazi, 1063
İzmir, Menemen, Gazi Mustafa Kemal, 388
İzmir, Menemen, Göktepe, 584
İzmir, Menemen, Gölcük, 3769
İzmir, Menemen, Görece, 281
İzmir, Menemen, Günerli, 107
İzmir, Menemen, Hasanlar, 195
İzmir, Menemen, Hatundere, 731
İzmir, Menemen, Haykıran, 815
İzmir, Menemen, Irmak, 4748
İzmir, Menemen, İğnedere, 76
İzmir, Menemen, İncirli Pınar, 2938
İzmir, Menemen, İnönü, 276
İzmir, Menemen, İsmet İnönü, 5564
İzmir, Menemen, İstiklal, 4340
İzmir, Menemen, Karaorman, 56
İzmir, Menemen, Kasımpaşa, 9996
İzmir, Menemen, Kazımpaşa, 2624
İzmir, Menemen, Kemal Atatürk, 2056
İzmir, Menemen, Kesik, 628
İzmir, Menemen, Kır, 176
İzmir, Menemen, Mermerli, 4806
İzmir, Menemen, Musabey, 264
İzmir, Menemen, Mustafa Kemal Atatürk, 380
İzmir, Menemen, Seydinnasrullah, 514
İzmir, Menemen, Süleymanlı, 467
İzmir, Menemen, Süzbeyli, 35
İzmir, Menemen, Telekler, 166
İzmir, Menemen, Turgutlar, 67
İzmir, Menemen, Tuzçullu, 225
İzmir, Menemen, Tülbentli, 921
İzmir, Menemen, Uğur Mumcu, 6303
İzmir, Menemen, Ulus, 1285
İzmir, Menemen, Villakent, 796
İzmir, Menemen, Yahşelli, 2686
İzmir, Menemen, Yanıkköy, 667
İzmir, Menemen, Yayla, 609
İzmir, Menemen, Yeşil Pınar, 2413
İzmir, Menemen, Yıldırım, 1000
İzmir, Menemen, Zafer, 984
İzmir, Menemen, Zeytinlik, 1341
İzmir, Menemen, 29 Ekim, 2793
İzmir, Menemen, 30 Ağustos, 8985
İzmir, Menemen, 75.Yıl Cumhuriyet, 381
İzmir, Menemen, 85.Yıl Cumhuriyet, 187
İzmir, Menemen, 9 Eylül, 3104
İzmir, Narlıdere, Altıevler, 1614
İzmir, Narlıdere, Atatürk, 3696
İzmir, Narlıdere, Çamtepe, 5522
İzmir, Narlıdere, Çatalkaya, 5399
İzmir, Narlıdere, Huzur, 7156
İzmir, Narlıdere, Ilıca, 7093
İzmir, Narlıdere, Limanreis, 1980
İzmir, Narlıdere, Narlı, 5904
İzmir, Narlıdere, Sahilevleri, 1538
İzmir, Narlıdere, Yenikale, 4301
İzmir, Narlıdere, 2. İnönü, 6894
İzmir, Ödemiş, Akıncılar, 1483
İzmir, Ödemiş, Alaşarlı, 371
İzmir, Ödemiş, Anafartalar, 6955
İzmir, Ödemiş, Artıcak, 81
İzmir, Ödemiş, Atatürk, 6794
İzmir, Ödemiş, Bademli, 2132
İzmir, Ödemiş, Balabanlı, 724
İzmir, Ödemiş, Bayırlı, 252
İzmir, Ödemiş, Bebekler, 130
İzmir, Ödemiş, Bengisu, 2969
İzmir, Ödemiş, Beyazıtlar, 212
İzmir, Ödemiş, Bıçakçı, 1391
İzmir, Ödemiş, Birgi, 1851
İzmir, Ödemiş, Bozcayaka, 436
İzmir, Ödemiş, Bozdağ, 793
İzmir, Ödemiş, Bucak, 298
İzmir, Ödemiş, Bülbüller, 105
İzmir, Ödemiş, Büyükavulcuk, 232
İzmir, Ödemiş, Cevizalan, 139
İzmir, Ödemiş, Cumhuriyet, 3031
İzmir, Ödemiş, Çağlayan, 97
İzmir, Ödemiş, Çamlıca, 322
İzmir, Ödemiş, Çamyayla, 368
İzmir, Ödemiş, Çayır, 435
İzmir, Ödemiş, Çaylı, 1416
İzmir, Ödemiş, Çobanlar, 141
İzmir, Ödemiş, Demircili, 819
İzmir, Ödemiş, Demirdere, 377
İzmir, Ödemiş, Dereuzunyer, 127
İzmir, Ödemiş, Dolaylar, 208
İzmir, Ödemiş, Emirli, 824
İzmir, Ödemiş, Emmioğlu, 1651
İzmir, Ödemiş, Ertuğrul, 522
İzmir, Ödemiş, Gerçekli, 458
İzmir, Ödemiş, Gereli, 822
İzmir, Ödemiş, Gölcük, 1294
İzmir, Ödemiş, Güney, 357
İzmir, Ödemiş, Günlüce, 1120
İzmir, Ödemiş, Hacıhasan, 184
İzmir, Ödemiş, Hamam, 467
İzmir, Ödemiş, Horzum, 579
İzmir, Ödemiş, Hürriyet, 3964
İzmir, Ödemiş, Işık, 85
İzmir, Ödemiş, İlkkurşun, 179
İzmir, Ödemiş, İnönü, 6683
İzmir, Ödemiş, Karadoğan, 491
İzmir, Ödemiş, Karakova, 123
İzmir, Ödemiş, Kayaköy, 1094
İzmir, Ödemiş, Kaymakçı, 3499
İzmir, Ödemiş, Kazanlı, 424
İzmir, Ödemiş, Kemenler, 275
İzmir, Ödemiş, Kemer, 160
İzmir, Ödemiş, Kerpiçlik, 233
İzmir, Ödemiş, Kışla, 114
İzmir, Ödemiş, Kızılca, 148
İzmir, Ödemiş, Kızılcahavlu, 447
İzmir, Ödemiş, Konaklı, 1515
İzmir, Ödemiş, Köfündere, 268
İzmir, Ödemiş, Köseler, 404
İzmir, Ödemiş, Kurucuova, 724
İzmir, Ödemiş, Kutlubeyler, 148
İzmir, Ödemiş, Kuvvetli, 1271
İzmir, Ödemiş, Küçükavulcuk, 378
İzmir, Ödemiş, Küçükören, 353
İzmir, Ödemiş, Küre, 374
İzmir, Ödemiş, Mescitli, 624
İzmir, Ödemiş, Meşrutiyet, 833
İzmir, Ödemiş, Mimar Sinan, 1226
İzmir, Ödemiş, Mursallı, 254
İzmir, Ödemiş, Ocaklı, 431
İzmir, Ödemiş, Oğuzlar, 84
İzmir, Ödemiş, Orhangazi, 215
İzmir, Ödemiş, Ortaköy, 106
İzmir, Ödemiş, Ovacık, 168
İzmir, Ödemiş, Ovakent, 2330
İzmir, Ödemiş, Pirinççi, 407
İzmir, Ödemiş, Sekiköy, 348
İzmir, Ödemiş, Seyrekli, 564
İzmir, Ödemiş, Suçıktı, 125
İzmir, Ödemiş, Süleyman Demirel, 4540
İzmir, Ödemiş, Süleymanlar, 52
İzmir, Ödemiş, Şirinköy, 160
İzmir, Ödemiş, Tekke, 335
İzmir, Ödemiş, Tosunlar, 210
İzmir, Ödemiş, Türkmen, 3979
İzmir, Ödemiş, Türkönü, 267
İzmir, Ödemiş, Umurbey, 2483
İzmir, Ödemiş, Uzundere, 172
İzmir, Ödemiş, Üç Eylül, 3835
İzmir, Ödemiş, Üçkonak, 492
İzmir, Ödemiş, Üzümlü, 236
İzmir, Ödemiş, Veliler, 109
İzmir, Ödemiş, Yeniceköy, 710
İzmir, Ödemiş, Yeniköy, 833
İzmir, Ödemiş, Yeşilköy, 148
İzmir, Ödemiş, Yılanlı, 131
İzmir, Ödemiş, Yolüstü, 1112
İzmir, Ödemiş, Yusufdere, 343
İzmir, Ödemiş, Zafer, 6518
İzmir, Seferihisar, Atatürk, 767
İzmir, Seferihisar, Bengiler, 1518
İzmir, Seferihisar, Beyler, 417
İzmir, Seferihisar, Camikebir, 4783
İzmir, Seferihisar, Cumhuriyet, 537
İzmir, Seferihisar, Çamtepe, 101
İzmir, Seferihisar, Çolak İbrahim Bey , 2743
İzmir, Seferihisar, Düzce, 678
İzmir, Seferihisar, Gödence, 247
İzmir, Seferihisar, Gölcük, 99
İzmir, Seferihisar, Hıdırlık, 2928
İzmir, Seferihisar, İhsaniye, 63
İzmir, Seferihisar, Kavakdere, 203
İzmir, Seferihisar, Mersin Alanı, 1704
İzmir, Seferihisar, Orhanlı, 799
İzmir, Seferihisar, Payamlı, 918
İzmir, Seferihisar, Sığacık, 1954
İzmir, Seferihisar, Tepecik, 1429
İzmir, Seferihisar, Turabiye, 2275
İzmir, Seferihisar, Turgut, 248
İzmir, Seferihisar, Ulamış, 1654
İzmir, Selçuk, Acarlar, 320
İzmir, Selçuk, Atatürk, 5819
İzmir, Selçuk, Barutçu, 168
İzmir, Selçuk, Belevi, 1521
İzmir, Selçuk, Cumhuriyet, 4808
İzmir, Selçuk, Çamlık, 729
İzmir, Selçuk, Gökçealan, 770
İzmir, Selçuk, Havutçulu, 227
İzmir, Selçuk, İsa Bey, 1926
İzmir, Selçuk, Sultaniye, 21
İzmir, Selçuk, Şirince, 435
İzmir, Selçuk, Zafer, 5094
İzmir, Selçuk, Zeytinköy, 666
İzmir, Selçuk, 14 Mayıs, 4201
İzmir, Tire, Adnan Menderes, 1258
İzmir, Tire, Akçaşehir, 245
İzmir, Tire, Akkoyunlu, 319
İzmir, Tire, Akmescit, 371
İzmir, Tire, Akyurt, 354
İzmir, Tire, Alacalı, 263
İzmir, Tire, Alaylı, 289
İzmir, Tire, Armutlu, 50
İzmir, Tire, Atatürk, 2750
İzmir, Tire, Ayaklıkırı, 264
İzmir, Tire, Bahariye, 1174
İzmir, Tire, Başköy, 447
İzmir, Tire, Boynuyoğun, 353
İzmir, Tire, Büyükkale, 506
İzmir, Tire, Büyükkemerdere, 362
İzmir, Tire, Büyükkömürcü, 272
İzmir, Tire, Cambazlı, 209
İzmir, Tire, Cumhuriyet, 2999
İzmir, Tire, Çayırlı, 260
İzmir, Tire, Çeriközü, 291
İzmir, Tire, Çiniyeri, 526
İzmir, Tire, Çobanköy, 240
İzmir, Tire, Çukurköy, 111
İzmir, Tire, Dağdere, 318
İzmir, Tire, Dallık, 308
İzmir, Tire, Dere, 1504
İzmir, Tire, Derebaşı, 863
İzmir, Tire, Dereli, 238
İzmir, Tire, Dibekçi, 80
İzmir, Tire, Doyranlı, 319
İzmir, Tire, Duatepe, 429
İzmir, Tire, Dumlupınar, 604
İzmir, Tire, Dündarlı, 274
İzmir, Tire, Eğridere, 594
İzmir, Tire, Ertuğrul, 771
İzmir, Tire, Eskioba, 458
İzmir, Tire, Fatih, 5506
İzmir, Tire, Gökçen, 1900
İzmir, Tire, Halkapınar, 151
İzmir, Tire, Hasançavuşlar, 93
İzmir, Tire, Hisarlık, 154
İzmir, Tire, Hürriyet, 6324
İzmir, Tire, Işıklar, 313
İzmir, Tire, Işıklı, 697
İzmir, Tire, İbni Melek, 2333
İzmir, Tire, İhsaniye, 1453
İzmir, Tire, İpekçiler, 1443
İzmir, Tire, İstiklal, 1290
İzmir, Tire, Kaplan, 110
İzmir, Tire, Karaca Ali, 304
İzmir, Tire, Karateke, 427
İzmir, Tire, Ketenci, 1298
İzmir, Tire, Kırtepe, 413
İzmir, Tire, Kızılcahavlu, 494
İzmir, Tire, Kireli, 700
İzmir, Tire, Kocaaliler, 113
İzmir, Tire, Kurşak, 134
İzmir, Tire, Kurtuluş, 3626
İzmir, Tire, Küçükburun, 113
İzmir, Tire, Küçükkale, 211
İzmir, Tire, Küçükkemerdere, 555
İzmir, Tire, Küçükkömürcü, 127
İzmir, Tire, Kürdüllü, 236
İzmir, Tire, Mahmutlar, 270
İzmir, Tire, Mehmetler, 160
İzmir, Tire, Musalar, 179
İzmir, Tire, Ortaköy, 96
İzmir, Tire, Osmancık, 240
İzmir, Tire, Paşa, 886
İzmir, Tire, Peşrefli, 532
İzmir, Tire, Sarılar, 384
İzmir, Tire, Saruhanlı, 196
İzmir, Tire, Somak, 200
İzmir, Tire, Toki, 595
İzmir, Tire, Topalak, 180
İzmir, Tire, Toparlar, 115
İzmir, Tire, Turan, 860
İzmir, Tire, Turgutlu, 100
İzmir, Tire, Üzümler, 165
İzmir, Tire, Yamandere, 201
İzmir, Tire, Yeğenli, 391
İzmir, Tire, Yemişler, 89
İzmir, Tire, Yeni, 1246
İzmir, Tire, Yeniçiftlik, 427
İzmir, Tire, Yenioba, 219
İzmir, Tire, Yenişehir, 138
İzmir, Tire, 4 Eylül, 2978
İzmir, Torbalı, Ahmetli, 802
İzmir, Torbalı, Alpkent, 4760
İzmir, Torbalı, Arslanlar, 763
İzmir, Torbalı, Atalan, 406
İzmir, Torbalı, Atatürk, 7006
İzmir, Torbalı, Bahçelievler, 1854
İzmir, Torbalı, Bozköy, 291
İzmir, Torbalı, Bülbüldere, 160
İzmir, Torbalı, Cumhuriyet, 6192
İzmir, Torbalı, Çakırbeyli, 515
İzmir, Torbalı, Çamlıca, 155
İzmir, Torbalı, Çapak, 1309
İzmir, Torbalı, Çaybaşı, 1106
İzmir, Torbalı, Dağkızılca, 691
İzmir, Torbalı, Dağteke, 139
İzmir, Torbalı, Demirci, 425
İzmir, Torbalı, Düverlik, 99
İzmir, Torbalı, Eğerci, 550
İzmir, Torbalı, Ertuğrul, 10126
İzmir, Torbalı, Fevzi Çakmak, 3843
İzmir, Torbalı, Gazi Mustafa Kemal, 785
İzmir, Torbalı, Gazi Paşa, 974
İzmir, Torbalı, Göllüce, 487
İzmir, Torbalı, Helvacı, 227
İzmir, Torbalı, İnönü, 6138
İzmir, Torbalı, İsmetpaşa, 1477
İzmir, Torbalı, İstiklal, 1523
İzmir, Torbalı, Kaplancık, 220
İzmir, Torbalı, Karakızlar, 350
İzmir, Torbalı, Karakuyu, 417
İzmir, Torbalı, Karaot, 257
İzmir, Torbalı, Karşıyaka, 1685
İzmir, Torbalı, Kazım Karabekir, 1481
İzmir, Torbalı, Kırbaş, 197
İzmir, Torbalı, Korucuk, 696
İzmir, Torbalı, Kuşçuburun, 1469
İzmir, Torbalı, Muratbey, 8409
İzmir, Torbalı, Mustafa Kemal Atatürk, 752
İzmir, Torbalı, Mustafa Kemal Paşa, 7460
İzmir, Torbalı, Naime, 274
İzmir, Torbalı, Ormanköy, 205
İzmir, Torbalı, Ortaköy, 72
İzmir, Torbalı, Özbey, 1872
İzmir, Torbalı, Pamukyazı, 1469
İzmir, Torbalı, Sağlık, 136
İzmir, Torbalı, Saipler, 264
İzmir, Torbalı, Şehitler, 702
İzmir, Torbalı, Taşkesik, 323
İzmir, Torbalı, Tepeköy, 4061
İzmir, Torbalı, Torbalı, 8374
İzmir, Torbalı, Tulum, 299
İzmir, Torbalı, Türkmenköy, 774
İzmir, Torbalı, Yedi Eylül, 1138
İzmir, Torbalı, Yemişlik, 562
İzmir, Torbalı, Yeni, 963
İzmir, Torbalı, Yeniköy, 1105
İzmir, Torbalı, Yeşilköy, 422
İzmir, Torbalı, Yoğurtçular, 251
İzmir, Torbalı, 19 Mayıs, 560
İzmir, Torbalı, 29 Ekim, 1911
İzmir, Urla, Altıntaş, 2284
İzmir, Urla, Atatürk, 2425
İzmir, Urla, Bademler, 1342
İzmir, Urla, Balıklıova, 720
İzmir, Urla, Barbaros, 260
İzmir, Urla, Birgi, 104
İzmir, Urla, Camiatik, 672
İzmir, Urla, Çamlıçay, 1434
İzmir, Urla, Demircili, 153
İzmir, Urla, Denizli, 1896
İzmir, Urla, Gülbahçe, 2609
İzmir, Urla, Güvendik, 2694
İzmir, Urla, Hacı İsa, 1204
İzmir, Urla, İçmeler, 1515
İzmir, Urla, İskele, 1860
İzmir, Urla, Kadıovacık, 173
İzmir, Urla, Kalabak, 2527
İzmir, Urla, Kuşçular, 1641
İzmir, Urla, M.Fevzi Çakmak, 1914
İzmir, Urla, Naipli, 171
İzmir, Urla, Nohutalan, 111
İzmir, Urla, Ovacık, 121
İzmir, Urla, Özbek, 988
İzmir, Urla, Rüstem, 1006
İzmir, Urla, Sıra, 2186
İzmir, Urla, Şirinkent, 1255
İzmir, Urla, Torasan, 815
İzmir, Urla, Uzunkuyu, 340
İzmir, Urla, Yağcılar, 435
İzmir, Urla, Yaka, 3324
İzmir, Urla, Yelaltı, 1128
İzmir, Urla, Yeni, 650
İzmir, Urla, Yenice, 1570
İzmir, Urla, Yenikent, 2227
İzmir, Urla, Zeytinalanı, 1394
İzmir, Urla, Zeytineli, 229
İzmir, Urla, Zeytinler, 262
Kars, Akyaka, İstasyon, 605
Kars, Akyaka, Tepe, 564
Kars, Akyaka, Topkaya, 283
Kars, Arpaçay, Bahçeler, 420
Kars, Arpaçay, Orta, 804
Kars, Arpaçay, Yalınçayır, 201
Kars, Arpaçay, Yeni, 673
Kars, Digor, Merkez, 2142
Kars, Digor, Merkez, 1825
Kars, Kağızman, Aşağı Kümbet, 963
Kars, Kağızman, Aşağıdere, 906
Kars, Kağızman, Bayam, 275
Kars, Kağızman, Haznedar, 104
Kars, Kağızman, Şahindere, 7080
Kars, Kağızman, Toprakkale, 409
Kars, Kağızman, Yukarı Dere, 519
Kars, Kağızman, Yukarı Kümbet, 694
Kars, Kağızman, Zuvar, 854
Kars, Merkez, Alpaslan, 1782
Kars, Merkez, Atatürk, 408
Kars, Merkez, Aydınlıkevler, 2400
Kars, Merkez, Bahçelievler, 1197
Kars, Merkez, Bayrampaşa, 999
Kars, Merkez, Bülbül, 2612
Kars, Merkez, Cumhuriyet, 2177
Kars, Merkez, Fevziçakmak, 2094
Kars, Merkez, Hafızpaşa, 2774
Kars, Merkez, Halitpaşa, 3222
Kars, Merkez, İstasyon, 6122
Kars, Merkez, Kaleiçi, 1361
Kars, Merkez, Karadağ, 1132
Kars, Merkez, Merkez, 1990
Kars, Merkez, Ortakapı, 2795
Kars, Merkez, Örnek, 2249
Kars, Merkez, Paşaçayırı, 2513
Kars, Merkez, Sukapı, 425
Kars, Merkez, Şehitler, 5662
Kars, Merkez, Yeni, 1786
Kars, Merkez, Yenişehir, 4083
Kars, Merkez, Yusufpaşa, 1826
Kars, Merkez, 30 Ekim, 1730
Kars, Sarıkamış, Cumhuriyet, 1672
Kars, Sarıkamış, Erenler, 674
Kars, Sarıkamış, İnönü, 3804
Kars, Sarıkamış, İstasyon, 1021
Kars, Sarıkamış, Kazımkarabekir, 338
Kars, Sarıkamış, Şehitler, 1477
Kars, Sarıkamış, Tepe, 986
Kars, Sarıkamış, Yeni, 2336
Kars, Selim, Cumhuriyet, 1394
Kars, Selim, Çarşı, 1657
Kars, Selim, Köprübaşı, 386
Kars, Susuz, Cumhuriyet, 260
Kars, Susuz, İnkılap, 297
Kars, Susuz, Kazım Karabekir, 1368
Kastamonu, Abana, Bağlık, 94
Kastamonu, Abana, Çayırcık, 48
Kastamonu, Abana, Hacıveli, 24
Kastamonu, Abana, Konakören, 386
Kastamonu, Abana, Merkez, 2187
Kastamonu, Ağlı, Alınca, 112
Kastamonu, Ağlı, Danacı, 193
Kastamonu, Ağlı, Dikmen, 106
Kastamonu, Ağlı, Ketenciler, 109
Kastamonu, Ağlı, Kırlardere, 78
Kastamonu, Ağlı, Merkez, 605
Kastamonu, Ağlı, Örencik, 131
Kastamonu, Ağlı, Selmanlı, 78
Kastamonu, Ağlı, Sinan, 96
Kastamonu, Ağlı, Yağlıca, 125
Kastamonu, Araç, Çay, 574
Kastamonu, Araç, İnönü, 796
Kastamonu, Araç, Mesudiye, 68
Kastamonu, Araç, Yeni, 942
Kastamonu, Araç, Yeşil, 1082
Kastamonu, Araç, Yukarıaraç, 1000
Kastamonu, Azdavay, Bahçelievler, 447
Kastamonu, Azdavay, Karşıyaka, 319
Kastamonu, Azdavay, Merkez, 974
Kastamonu, Azdavay, Yeni, 544
Kastamonu, Bozkurt, Hamza, 60
Kastamonu, Bozkurt, Merkez, 3704
Kastamonu, Bozkurt, Şen, 67
Kastamonu, Bozkurt, Yeni, 100
Kastamonu, Bozkurt, Yüksek, 128
Kastamonu, Cide, Bağyurdu, 236
Kastamonu, Cide, Cumhuriyet, 1104
Kastamonu, Cide, Ece, 333
Kastamonu, Cide, Irmakköy, 346
Kastamonu, Cide, Kasaba, 1811
Kastamonu, Cide, Kemerli, 402
Kastamonu, Cide, Kırcı, 195
Kastamonu, Cide, Kumluca, 331
Kastamonu, Cide, Memiş, 308
Kastamonu, Cide, Nasuh, 789
Kastamonu, Çatalzeytin, Çelebiler, 188
Kastamonu, Çatalzeytin, Merkez, 1758
Kastamonu, Daday, Bey, 385
Kastamonu, Daday, Kalem, 169
Kastamonu, Daday, Kelebek, 195
Kastamonu, Daday, Merkez, 2298
Kastamonu, Devrekani, Ahiçelebi, 711
Kastamonu, Devrekani, Çayırcık, 180
Kastamonu, Devrekani, Etçiler, 55
Kastamonu, Devrekani, İsmailbey, 557
Kastamonu, Devrekani, Kadirbey, 214
Kastamonu, Devrekani, Kurtşeyh, 1788
Kastamonu, Devrekani, Mütevelli, 200
Kastamonu, Devrekani, Sazyaka, 306
Kastamonu, Doğanyurt, Hocaköyü, 371
Kastamonu, Doğanyurt, Merkez, 628
Kastamonu, Hanönü, Gelinbükü, 87
Kastamonu, Hanönü, Hanönü, 1365
Kastamonu, Hanönü, Vakıf Geymene, 67
Kastamonu, İhsangazi, Afşar, 103
Kastamonu, İhsangazi, Çay, 139
Kastamonu, İhsangazi, Elçelebi, 95
Kastamonu, İhsangazi, İsalar, 79
Kastamonu, İhsangazi, Kalfat, 183
Kastamonu, İhsangazi, Kuşçular, 147
Kastamonu, İhsangazi, Sevindik, 142
Kastamonu, İhsangazi, Sipahiler, 173
Kastamonu, İhsangazi, Yeni, 1252
Kastamonu, İhsangazi, Yeşil, 89
Kastamonu, İnebolu, Aşağıhatipbağı, 2863
Kastamonu, İnebolu, Avara, 307
Kastamonu, İnebolu, Boyran, 524
Kastamonu, İnebolu, Camikebir, 912
Kastamonu, İnebolu, Cünürye, 797
Kastamonu, İnebolu, Karaca, 154
Kastamonu, İnebolu, Karadeniz, 244
Kastamonu, İnebolu, Kızılkara, 173
Kastamonu, İnebolu, Yeni, 604
Kastamonu, İnebolu, Yukarıhatipbağı, 681
Kastamonu, Küre, Camievsat, 360
Kastamonu, Küre, Camikebir, 685
Kastamonu, Küre, Müderis, 768
Kastamonu, Küre, Saman, 464
Kastamonu, Merkez, Akmescit, 1298
Kastamonu, Merkez, Aktekke, 4422
Kastamonu, Merkez, Atabeygazi, 370
Kastamonu, Merkez, Beyçelebi, 2128
Kastamonu, Merkez, Candaroğulları, 5051
Kastamonu, Merkez, Cebrail, 2271
Kastamonu, Merkez, Esentepe, 2696
Kastamonu, Merkez, Hepkebirler, 1344
Kastamonu, Merkez, Hisarardı, 884
Kastamonu, Merkez, Honsalar, 1302
Kastamonu, Merkez, İnönü, 14684
Kastamonu, Merkez, İsfendiyar, 1175
Kastamonu, Merkez, İsmailbey, 3411
Kastamonu, Merkez, Kırkçeşme, 1441
Kastamonu, Merkez, Kuzeykent, 14389
Kastamonu, Merkez, Mehmet Akif Ersoy, 7316
Kastamonu, Merkez, Saraçlar, 7735
Kastamonu, Merkez, Topçuoğlu, 1371
Kastamonu, Merkez, Yavuzselim, 422
Kastamonu, Pınarbaşı, Atatürk , 378
Kastamonu, Pınarbaşı, Cumhuriyet, 553
Kastamonu, Pınarbaşı, Çalkaya, 129
Kastamonu, Pınarbaşı, Çamkışla, 177
Kastamonu, Pınarbaşı, Fatih, 663
Kastamonu, Pınarbaşı, Uzunçam, 78
Kastamonu, Seydiler, Aşağıarslanlı, 97
Kastamonu, Seydiler, Ayvatlar, 106
Kastamonu, Seydiler, Batıörcünler, 99
Kastamonu, Seydiler, Delihacılar, 103
Kastamonu, Seydiler, Demirciözü, 124
Kastamonu, Seydiler, Hacıkayalar, 95
Kastamonu, Seydiler, Merkez, 926
Kastamonu, Seydiler, Yağlar, 157
Kastamonu, Seydiler, Yayla, 174
Kastamonu, Seydiler, Yukarıarslanlı, 71
Kastamonu, Şenpazar, Çevrik, 41
Kastamonu, Şenpazar, Dibekli, 55
Kastamonu, Şenpazar, Güneytekke, 137
Kastamonu, Şenpazar, Karaman, 141
Kastamonu, Şenpazar, Korucak, 155
Kastamonu, Şenpazar, Kuztekke, 108
Kastamonu, Şenpazar, Merkez, 639
Kastamonu, Taşköprü, Ağcıkişi, 421
Kastamonu, Taşköprü, Bahçelievler, 1756
Kastamonu, Taşköprü, Camikebir, 1682
Kastamonu, Taşköprü, Ethem, 350
Kastamonu, Taşköprü, Gizlice, 761
Kastamonu, Taşköprü, Gökırmak, 271
Kastamonu, Taşköprü, Harmancık, 1487
Kastamonu, Taşköprü, Karasait, 500
Kastamonu, Taşköprü, Musalla, 249
Kastamonu, Taşköprü, Pulcular, 1584
Kastamonu, Taşköprü, Sümer, 564
Kastamonu, Taşköprü, Tabakhane, 485
Kastamonu, Taşköprü, Tekke, 885
Kastamonu, Taşköprü, Üstatlar, 998
Kastamonu, Tosya, Bahçelievler, 3921
Kastamonu, Tosya, Camiatik, 435
Kastamonu, Tosya, Cumhuriyet, 2205
Kastamonu, Tosya, Çatma, 659
Kastamonu, Tosya, Dere, 153
Kastamonu, Tosya, Dilküşa, 2686
Kastamonu, Tosya, Fevzipaşa, 601
Kastamonu, Tosya, Hacı Kemal, 229
Kastamonu, Tosya, Hacıpir, 524
Kastamonu, Tosya, Harsat, 1337
Kastamonu, Tosya, Hocafakı, 273
Kastamonu, Tosya, Hocaimat, 1107
Kastamonu, Tosya, İbni Selim, 1185
Kastamonu, Tosya, İlyasbey, 552
Kastamonu, Tosya, Kargı, 397
Kastamonu, Tosya, Karşıyaka, 694
Kastamonu, Tosya, Kuzyaka, 88
Kastamonu, Tosya, Mimar Sinan, 437
Kastamonu, Tosya, Pınarbaşı, 270
Kastamonu, Tosya, Şeh, 730
Kastamonu, Tosya, Şehreküstü, 561
Kastamonu, Tosya, Yavuz Selim, 267
Kastamonu, Tosya, Yunus Emre, 1873
Kayseri, Akkışla, Alevkışla, 85
Kayseri, Akkışla, Ganişeyh, 437
Kayseri, Akkışla, Girinci, 205
Kayseri, Akkışla, Gömürgen, 999
Kayseri, Akkışla, Gümüşsu, 72
Kayseri, Akkışla, Kululu, 1071
Kayseri, Akkışla, Ortaköy, 653
Kayseri, Akkışla, Şen, 262
Kayseri, Akkışla, Uğurlu, 108
Kayseri, Akkışla, Yeni, 643
Kayseri, Akkışla, Yeşil, 258
Kayseri, Akkışla, Yukarı, 392
Kayseri, Bünyan, Ağcalı, 219
Kayseri, Bünyan, Akçatı, 165
Kayseri, Bünyan, Akmescit, 1170
Kayseri, Bünyan, Asmakaya, 18
