Il, Ilce, Mahalle, Nufus
İzmir, Torbalı, Çakırbeyli, 570
İzmir, Torbalı, Çamlıca, 186
İzmir, Torbalı, Çapak, 1718
İzmir, Torbalı, Çaybaşı, 1449
İzmir, Torbalı, Dağkızılca, 824
İzmir, Torbalı, Dağteke, 172
İzmir, Torbalı, Demirci, 520
İzmir, Torbalı, Düverlik, 120
İzmir, Torbalı, Eğerci, 799
İzmir, Torbalı, Ertuğrul, 13971
İzmir, Torbalı, Fevzi Çakmak, 5598
İzmir, Torbalı, Gazi Mustafa Kemal, 1018
İzmir, Torbalı, Gazi Paşa, 1284
İzmir, Torbalı, Göllüce, 624
İzmir, Torbalı, Helvacı, 264
İzmir, Torbalı, İnönü, 8523
İzmir, Torbalı, İsmetpaşa, 2353
İzmir, Torbalı, İstiklal, 2249
İzmir, Torbalı, Kaplancık, 280
İzmir, Torbalı, Karakızlar, 420
İzmir, Torbalı, Karakuyu, 525
İzmir, Torbalı, Karaot, 302
İzmir, Torbalı, Karşıyaka, 2934
İzmir, Torbalı, Kazım Karabekir, 2048
İzmir, Torbalı, Kırbaş, 247
İzmir, Torbalı, Korucuk, 821
İzmir, Torbalı, Kuşçuburun, 2009
İzmir, Torbalı, Muratbey, 11698
İzmir, Torbalı, Mustafa Kemal Atatürk, 1096
İzmir, Torbalı, Mustafa Kemal Paşa, 10720
İzmir, Torbalı, Naime, 352
İzmir, Torbalı, Ormanköy, 251
İzmir, Torbalı, Ortaköy, 93
İzmir, Torbalı, Özbey, 2943
İzmir, Torbalı, Pamukyazı, 2197
İzmir, Torbalı, Sağlık, 159
İzmir, Torbalı, Saipler, 296
İzmir, Torbalı, Şehitler, 889
İzmir, Torbalı, Taşkesik, 479
İzmir, Torbalı, Tepeköy, 5547
İzmir, Torbalı, Torbalı, 11769
İzmir, Torbalı, Tulum, 403
İzmir, Torbalı, Türkmenköy, 1020
İzmir, Torbalı, Yedi Eylül, 1616
İzmir, Torbalı, Yemişlik, 835
İzmir, Torbalı, Yeni, 1400
İzmir, Torbalı, Yeniköy, 1464
İzmir, Torbalı, Yeşilköy, 551
İzmir, Torbalı, Yoğurtçular, 358
İzmir, Torbalı, 19 Mayıs, 770
İzmir, Torbalı, 29 Ekim, 2695
İzmir, Urla, Altıntaş, 3021
İzmir, Urla, Atatürk, 2860
İzmir, Urla, Bademler, 1622
İzmir, Urla, Balıklıova, 908
İzmir, Urla, Barbaros, 303
İzmir, Urla, Birgi, 123
İzmir, Urla, Camiatik, 874
İzmir, Urla, Çamlıçay, 1714
İzmir, Urla, Demircili, 207
İzmir, Urla, Denizli, 2221
İzmir, Urla, Gülbahçe, 2943
İzmir, Urla, Güvendik, 3034
İzmir, Urla, Hacı İsa, 1502
İzmir, Urla, İçmeler, 1853
İzmir, Urla, İskele, 2228
İzmir, Urla, Kadıovacık, 212
İzmir, Urla, Kalabak, 3088
İzmir, Urla, Kuşçular, 2214
İzmir, Urla, M.Fevzi Çakmak, 2527
İzmir, Urla, Naipli, 256
İzmir, Urla, Nohutalan, 150
İzmir, Urla, Ovacık, 149
İzmir, Urla, Özbek, 1170
İzmir, Urla, Rüstem, 1324
İzmir, Urla, Sıra, 2962
İzmir, Urla, Şirinkent, 1561
İzmir, Urla, Torasan, 977
İzmir, Urla, Uzunkuyu, 426
İzmir, Urla, Yağcılar, 515
İzmir, Urla, Yaka, 4322
İzmir, Urla, Yelaltı, 1439
İzmir, Urla, Yeni, 799
İzmir, Urla, Yenice, 2036
İzmir, Urla, Yenikent, 2815
İzmir, Urla, Zeytinalanı, 1800
İzmir, Urla, Zeytineli, 275
İzmir, Urla, Zeytinler, 321
Kars, Akyaka, İstasyon, 820
Kars, Akyaka, Tepe, 851
Kars, Akyaka, Topkaya, 410
Kars, Arpaçay, Bahçeler, 551
Kars, Arpaçay, Orta, 1070
Kars, Arpaçay, Yalınçayır, 302
Kars, Arpaçay, Yeni, 921
Kars, Digor, Merkez, 3487
Kars, Digor, Merkez, 2725
Kars, Kağızman, Aşağı Kümbet, 1555
Kars, Kağızman, Aşağıdere, 1444
Kars, Kağızman, Bayam, 478
Kars, Kağızman, Haznedar, 157
Kars, Kağızman, Şahindere, 10934
Kars, Kağızman, Toprakkale, 592
Kars, Kağızman, Yukarı Dere, 888
Kars, Kağızman, Yukarı Kümbet, 1103
Kars, Kağızman, Zuvar, 1342
Kars, Merkez, Alpaslan, 2761
Kars, Merkez, Atatürk, 650
Kars, Merkez, Aydınlıkevler, 3997
Kars, Merkez, Bahçelievler, 1888
Kars, Merkez, Bayrampaşa, 1485
Kars, Merkez, Bülbül, 4406
Kars, Merkez, Cumhuriyet, 3190
Kars, Merkez, Fevziçakmak, 3078
Kars, Merkez, Hafızpaşa, 3737
Kars, Merkez, Halitpaşa, 5147
Kars, Merkez, İstasyon, 8311
Kars, Merkez, Kaleiçi, 1998
Kars, Merkez, Karadağ, 1661
Kars, Merkez, Merkez, 2801
Kars, Merkez, Ortakapı, 3924
Kars, Merkez, Örnek, 3376
Kars, Merkez, Paşaçayırı, 2957
Kars, Merkez, Sukapı, 634
Kars, Merkez, Şehitler, 7832
Kars, Merkez, Yeni, 2551
Kars, Merkez, Yenişehir, 5952
Kars, Merkez, Yusufpaşa, 2489
Kars, Merkez, 30 Ekim, 2849
Kars, Sarıkamış, Cumhuriyet, 2571
Kars, Sarıkamış, Erenler, 1009
Kars, Sarıkamış, İnönü, 5212
Kars, Sarıkamış, İstasyon, 1529
Kars, Sarıkamış, Kazımkarabekir, 514
Kars, Sarıkamış, Şehitler, 2558
Kars, Sarıkamış, Tepe, 1496
Kars, Sarıkamış, Yeni, 3074
Kars, Selim, Cumhuriyet, 2131
Kars, Selim, Çarşı, 2406
Kars, Selim, Köprübaşı, 574
Kars, Susuz, Cumhuriyet, 355
Kars, Susuz, İnkılap, 405
Kars, Susuz, Kazım Karabekir, 1807
Kastamonu, Abana, Bağlık, 101
Kastamonu, Abana, Çayırcık, 57
Kastamonu, Abana, Hacıveli, 27
Kastamonu, Abana, Konakören, 449
Kastamonu, Abana, Merkez, 2656
Kastamonu, Ağlı, Alınca, 128
Kastamonu, Ağlı, Danacı, 240
Kastamonu, Ağlı, Dikmen, 128
Kastamonu, Ağlı, Ketenciler, 132
Kastamonu, Ağlı, Kırlardere, 89
Kastamonu, Ağlı, Merkez, 798
Kastamonu, Ağlı, Örencik, 156
Kastamonu, Ağlı, Selmanlı, 92
Kastamonu, Ağlı, Sinan, 119
Kastamonu, Ağlı, Yağlıca, 157
Kastamonu, Araç, Çay, 836
Kastamonu, Araç, İnönü, 1047
Kastamonu, Araç, Mesudiye, 88
Kastamonu, Araç, Yeni, 1207
Kastamonu, Araç, Yeşil, 1396
Kastamonu, Araç, Yukarıaraç, 1364
Kastamonu, Azdavay, Bahçelievler, 543
Kastamonu, Azdavay, Karşıyaka, 410
Kastamonu, Azdavay, Merkez, 1237
Kastamonu, Azdavay, Yeni, 671
Kastamonu, Bozkurt, Hamza, 64
Kastamonu, Bozkurt, Merkez, 4904
Kastamonu, Bozkurt, Şen, 71
Kastamonu, Bozkurt, Yeni, 115
Kastamonu, Bozkurt, Yüksek, 149
Kastamonu, Cide, Bağyurdu, 298
Kastamonu, Cide, Cumhuriyet, 1435
Kastamonu, Cide, Ece, 428
Kastamonu, Cide, Irmakköy, 414
Kastamonu, Cide, Kasaba, 2410
Kastamonu, Cide, Kemerli, 518
Kastamonu, Cide, Kırcı, 249
Kastamonu, Cide, Kumluca, 409
Kastamonu, Cide, Memiş, 368
Kastamonu, Cide, Nasuh, 1015
Kastamonu, Çatalzeytin, Çelebiler, 197
Kastamonu, Çatalzeytin, Merkez, 2320
Kastamonu, Daday, Bey, 484
Kastamonu, Daday, Kalem, 217
Kastamonu, Daday, Kelebek, 241
Kastamonu, Daday, Merkez, 2876
Kastamonu, Devrekani, Ahiçelebi, 948
Kastamonu, Devrekani, Çayırcık, 241
Kastamonu, Devrekani, Etçiler, 71
Kastamonu, Devrekani, İsmailbey, 724
Kastamonu, Devrekani, Kadirbey, 269
Kastamonu, Devrekani, Kurtşeyh, 2449
Kastamonu, Devrekani, Mütevelli, 270
Kastamonu, Devrekani, Sazyaka, 405
Kastamonu, Doğanyurt, Hocaköyü, 450
Kastamonu, Doğanyurt, Merkez, 822
Kastamonu, Hanönü, Gelinbükü, 95
Kastamonu, Hanönü, Hanönü, 1755
Kastamonu, Hanönü, Vakıf Geymene, 83
Kastamonu, İhsangazi, Afşar, 129
Kastamonu, İhsangazi, Çay, 172
Kastamonu, İhsangazi, Elçelebi, 122
Kastamonu, İhsangazi, İsalar, 95
Kastamonu, İhsangazi, Kalfat, 219
Kastamonu, İhsangazi, Kuşçular, 196
Kastamonu, İhsangazi, Sevindik, 183
Kastamonu, İhsangazi, Sipahiler, 231
Kastamonu, İhsangazi, Yeni, 1667
Kastamonu, İhsangazi, Yeşil, 103
Kastamonu, İnebolu, Aşağıhatipbağı, 3826
Kastamonu, İnebolu, Avara, 424
Kastamonu, İnebolu, Boyran, 696
Kastamonu, İnebolu, Camikebir, 1196
Kastamonu, İnebolu, Cünürye, 1029
Kastamonu, İnebolu, Karaca, 209
Kastamonu, İnebolu, Karadeniz, 295
Kastamonu, İnebolu, Kızılkara, 239
Kastamonu, İnebolu, Yeni, 642
Kastamonu, İnebolu, Yukarıhatipbağı, 910
Kastamonu, Küre, Camievsat, 523
Kastamonu, Küre, Camikebir, 954
Kastamonu, Küre, Müderis, 1069
Kastamonu, Küre, Saman, 614
Kastamonu, Merkez, Akmescit, 1699
Kastamonu, Merkez, Aktekke, 5788
Kastamonu, Merkez, Atabeygazi, 497
Kastamonu, Merkez, Beyçelebi, 2722
Kastamonu, Merkez, Candaroğulları, 6582
Kastamonu, Merkez, Cebrail, 2924
Kastamonu, Merkez, Esentepe, 3877
Kastamonu, Merkez, Hepkebirler, 1906
Kastamonu, Merkez, Hisarardı, 1100
Kastamonu, Merkez, Honsalar, 1668
Kastamonu, Merkez, İnönü, 19827
Kastamonu, Merkez, İsfendiyar, 1624
Kastamonu, Merkez, İsmailbey, 4466
Kastamonu, Merkez, Kırkçeşme, 1936
Kastamonu, Merkez, Kuzeykent, 18886
Kastamonu, Merkez, Mehmet Akif Ersoy, 10237
Kastamonu, Merkez, Saraçlar, 10394
Kastamonu, Merkez, Topçuoğlu, 1732
Kastamonu, Merkez, Yavuzselim, 591
Kastamonu, Pınarbaşı, Atatürk , 461
Kastamonu, Pınarbaşı, Cumhuriyet, 702
Kastamonu, Pınarbaşı, Çalkaya, 149
Kastamonu, Pınarbaşı, Çamkışla, 204
Kastamonu, Pınarbaşı, Fatih, 827
Kastamonu, Pınarbaşı, Uzunçam, 92
Kastamonu, Seydiler, Aşağıarslanlı, 119
Kastamonu, Seydiler, Ayvatlar, 140
Kastamonu, Seydiler, Batıörcünler, 142
Kastamonu, Seydiler, Delihacılar, 137
Kastamonu, Seydiler, Demirciözü, 159
Kastamonu, Seydiler, Hacıkayalar, 123
Kastamonu, Seydiler, Merkez, 1223
Kastamonu, Seydiler, Yağlar, 200
Kastamonu, Seydiler, Yayla, 241
Kastamonu, Seydiler, Yukarıarslanlı, 81
Kastamonu, Şenpazar, Çevrik, 45
Kastamonu, Şenpazar, Dibekli, 63
Kastamonu, Şenpazar, Güneytekke, 168
Kastamonu, Şenpazar, Karaman, 172
Kastamonu, Şenpazar, Korucak, 196
Kastamonu, Şenpazar, Kuztekke, 119
Kastamonu, Şenpazar, Merkez, 873
Kastamonu, Taşköprü, Ağcıkişi, 516
Kastamonu, Taşköprü, Bahçelievler, 2412
Kastamonu, Taşköprü, Camikebir, 2263
Kastamonu, Taşköprü, Ethem, 450
Kastamonu, Taşköprü, Gizlice, 1098
Kastamonu, Taşköprü, Gökırmak, 362
Kastamonu, Taşköprü, Harmancık, 1990
Kastamonu, Taşköprü, Karasait, 683
Kastamonu, Taşköprü, Musalla, 329
Kastamonu, Taşköprü, Pulcular, 2182
Kastamonu, Taşköprü, Sümer, 726
Kastamonu, Taşköprü, Tabakhane, 635
Kastamonu, Taşköprü, Tekke, 1235
Kastamonu, Taşköprü, Üstatlar, 1299
Kastamonu, Tosya, Bahçelievler, 5311
Kastamonu, Tosya, Camiatik, 577
Kastamonu, Tosya, Cumhuriyet, 2942
Kastamonu, Tosya, Çatma, 882
Kastamonu, Tosya, Dere, 181
Kastamonu, Tosya, Dilküşa, 3624
Kastamonu, Tosya, Fevzipaşa, 789
Kastamonu, Tosya, Hacı Kemal, 298
Kastamonu, Tosya, Hacıpir, 678
Kastamonu, Tosya, Harsat, 1776
Kastamonu, Tosya, Hocafakı, 343
Kastamonu, Tosya, Hocaimat, 1469
Kastamonu, Tosya, İbni Selim, 1541
Kastamonu, Tosya, İlyasbey, 735
Kastamonu, Tosya, Kargı, 521
Kastamonu, Tosya, Karşıyaka, 911
Kastamonu, Tosya, Kuzyaka, 99
Kastamonu, Tosya, Mimar Sinan, 570
Kastamonu, Tosya, Pınarbaşı, 353
Kastamonu, Tosya, Şeh, 959
Kastamonu, Tosya, Şehreküstü, 724
Kastamonu, Tosya, Yavuz Selim, 365
Kastamonu, Tosya, Yunus Emre, 2490
Kayseri, Akkışla, Alevkışla, 102
Kayseri, Akkışla, Ganişeyh, 578
Kayseri, Akkışla, Girinci, 262
Kayseri, Akkışla, Gömürgen, 1301
Kayseri, Akkışla, Gümüşsu, 84
Kayseri, Akkışla, Kululu, 1324
Kayseri, Akkışla, Ortaköy, 905
Kayseri, Akkışla, Şen, 318
Kayseri, Akkışla, Uğurlu, 146
Kayseri, Akkışla, Yeni, 810
Kayseri, Akkışla, Yeşil, 338
Kayseri, Akkışla, Yukarı, 495
Kayseri, Bünyan, Ağcalı, 301
Kayseri, Bünyan, Akçatı, 205
Kayseri, Bünyan, Akmescit, 1818
Kayseri, Bünyan, Asmakaya, 25
Kayseri, Bünyan, Bayramlı, 549
Kayseri, Bünyan, Burhaniye, 221
Kayseri, Bünyan, Büyüktuzhisar, 1598
Kayseri, Bünyan, Camiicedit, 375
Kayseri, Bünyan, Camiikebir, 596
Kayseri, Bünyan, Cumhuriyet, 1698
Kayseri, Bünyan, Dağardı, 31
Kayseri, Bünyan, Dervişağa, 469
Kayseri, Bünyan, Doğanlar, 42
Kayseri, Bünyan, Ekinciler, 546
Kayseri, Bünyan, Elbaşı, 1022
Kayseri, Bünyan, Emirören, 103
Kayseri, Bünyan, Fatih, 2698
Kayseri, Bünyan, Girveli, 132
Kayseri, Bünyan, Güllüce, 2296
Kayseri, Bünyan, Hazarşah, 315
Kayseri, Bünyan, İbrahimbey, 124
Kayseri, Bünyan, İğdecik, 244
Kayseri, Bünyan, Kahveci, 322
Kayseri, Bünyan, Karacaören, 192
Kayseri, Bünyan, Karahıdır, 222
Kayseri, Bünyan, Karakaya, 1504
Kayseri, Bünyan, Karatay, 673
Kayseri, Bünyan, Kardeşler, 165
Kayseri, Bünyan, Koyunabdal, 1187
Kayseri, Bünyan, Köprübaşı, 833
Kayseri, Bünyan, Kösehacılı, 50
Kayseri, Bünyan, Musaşeyh, 35
Kayseri, Bünyan, Sağlık, 1370
Kayseri, Bünyan, Samağır, 319
Kayseri, Bünyan, Sıvgın, 250
Kayseri, Bünyan, Sultanhanı, 443
Kayseri, Bünyan, Sümer, 1994
Kayseri, Bünyan, Topsöğüt, 411
Kayseri, Bünyan, Yağmurbey, 37
Kayseri, Bünyan, Yavuz Selim, 715
Kayseri, Bünyan, Yeni, 875
Kayseri, Bünyan, Yeni Süksün, 1411
Kayseri, Bünyan, Yenice, 176
Kayseri, Bünyan, Yünören, 528
Kayseri, Develi, Abdulbaki, 147
Kayseri, Develi, Alpaslan, 1349
Kayseri, Develi, Aşağıeverek, 1693
Kayseri, Develi, Aşık Seyrani, 2963
Kayseri, Develi, Ayşepınar, 832
Kayseri, Develi, Ayvazhacı, 702
Kayseri, Develi, Bahçebaşı, 1099
Kayseri, Develi, Bahçelievler, 2814
Kayseri, Develi, Büyükkünye, 322
Kayseri, Develi, Camiicedit, 2231
Kayseri, Develi, Cumhuriyet, 1125
Kayseri, Develi, Çadıryeri, 60
Kayseri, Develi, Çataloluk, 387
Kayseri, Develi, Çayırözü, 684
Kayseri, Develi, Çaylıca, 743
Kayseri, Develi, Çomaklı, 763
Kayseri, Develi, Çöten, 650
Kayseri, Develi, Çukuryurt, 145
Kayseri, Develi, Derebaşı, 146
Kayseri, Develi, Dereşimli, 132
Kayseri, Develi, Develi Camikebir, 98
Kayseri, Develi, E.Camiikebir, 593
Kayseri, Develi, Epçe, 855
Kayseri, Develi, Eşelik, 203
Kayseri, Develi, Fatih, 1305
Kayseri, Develi, Feneseaşağı, 362
Kayseri, Develi, Feneseyukarı, 1821
Kayseri, Develi, Gazi, 1163
Kayseri, Develi, Gömedi, 80
Kayseri, Develi, Gümüşören, 758
Kayseri, Develi, Güneyaşağı, 1380
Kayseri, Develi, Güneyyukarı, 337
Kayseri, Develi, Harman, 3400
Kayseri, Develi, Havadan, 219
Kayseri, Develi, Hoşça, 121
Kayseri, Develi, Hüseyinli, 299
Kayseri, Develi, İbrahimağa, 2857
Kayseri, Develi, İncesu, 766
Kayseri, Develi, İzmirli, 300
Kayseri, Develi, Kabaklı, 573
Kayseri, Develi, Kaleköy, 253
Kayseri, Develi, Karacaören, 404
Kayseri, Develi, Kılıçkaya, 331
Kayseri, Develi, Kızık, 476
Kayseri, Develi, Kopçullu, 108
Kayseri, Develi, Kozluca, 21
Kayseri, Develi, Köseler, 663
Kayseri, Develi, Kulpak, 346
Kayseri, Develi, Küçükkünye, 591
Kayseri, Develi, Mehmet Akif Ersoy, 1841
Kayseri, Develi, Millidere, 244
Kayseri, Develi, Mustafa Asım Köksal, 2145
Kayseri, Develi, Öksüt, 587
Kayseri, Develi, Reşadiye, 2055
Kayseri, Develi, Saraycık, 215
Kayseri, Develi, Sarıca, 351
Kayseri, Develi, Sarıkaya, 505
Kayseri, Develi, Satı, 149
Kayseri, Develi, Sindelhöyük, 4257
Kayseri, Develi, Soysallı, 1292
Kayseri, Develi, Şahmelik, 830
Kayseri, Develi, Şht.Üstğm.Hasan Şahan, 1891
Kayseri, Develi, Şıhlı, 602
Kayseri, Develi, Taşcı Bucak Merkezi, 251
Kayseri, Develi, Tombak, 223
Kayseri, Develi, Yaylacık, 485
Kayseri, Develi, Yazıbaşı, 269
Kayseri, Develi, Yedek, 146
Kayseri, Develi, Yeni, 4151
Kayseri, Develi, Yenice, 435
Kayseri, Develi, Yenihayat, 100
Kayseri, Develi, Yeniköy, 556
Kayseri, Develi, Yeşilyurt, 171
Kayseri, Develi, Yüzevler, 157
Kayseri, Develi, Zile, 416
Kayseri, Felahiye, Acırlı, 233
Kayseri, Felahiye, Alparslan, 120
Kayseri, Felahiye, Beyler, 209
Kayseri, Felahiye, Büyük Toraman, 1713
Kayseri, Felahiye, Cumhuriyet, 627
Kayseri, Felahiye, Darılı, 101
Kayseri, Felahiye, İsabey, 316
Kayseri, Felahiye, Kale, 543
Kayseri, Felahiye, Karaşeyh, 226
Kayseri, Felahiye, Kayapınar, 1553
Kayseri, Felahiye, Kepiç, 218
Kayseri, Felahiye, Kuruhüyük, 372
Kayseri, Felahiye, Menteşe, 65
Kayseri, Felahiye, Silahtar, 252
Kayseri, Felahiye, Yeni, 465
Kayseri, Hacılar, Akdam, 677
Kayseri, Hacılar, Akyazı, 1207
Kayseri, Hacılar, Aşağı, 1671
Kayseri, Hacılar, Beğendik, 1228
Kayseri, Hacılar, Erciyes, 1493
Kayseri, Hacılar, Hürmetci, 195
Kayseri, Hacılar, Karpuzsekisi, 590
Kayseri, Hacılar, Orta, 516
Kayseri, Hacılar, Sakarçiftliği, 272
Kayseri, Hacılar, Yediağaç, 441
Kayseri, Hacılar, Yeni, 1787
Kayseri, Hacılar, Yukarı, 2299
Kayseri, İncesu, Bahçelievler, 2348
Kayseri, İncesu, Bahçesaray, 2309
Kayseri, İncesu, Bulgurcu, 466
Kayseri, İncesu, Çardaklı, 313
Kayseri, İncesu, Dokuzpınar, 160
Kayseri, İncesu, Fırınönü, 450
Kayseri, İncesu, Garipçe, 534
Kayseri, İncesu, Gönenkent, 1038
Kayseri, İncesu, Hamurcu, 628
Kayseri, İncesu, Karahüyük, 142
Kayseri, İncesu, Karakoyunlu, 588
Kayseri, İncesu, Karamustafapaşa, 2231
Kayseri, İncesu, Kızılören Aşağı, 989
Kayseri, İncesu, Kızılören Avşar, 94
Kayseri, İncesu, Kızılören Ötebatan, 568
Kayseri, İncesu, Kızılören Tabaklı, 969
Kayseri, İncesu, Küllü, 266
Kayseri, İncesu, Örenşehir, 1512
Kayseri, İncesu, Saraycık, 1334
Kayseri, İncesu, Sarıkürklü, 168
Kayseri, İncesu, Semerkent, 418
Kayseri, İncesu, Subaşı, 458
Kayseri, İncesu, Süksün Cumhuriyet, 627
Kayseri, İncesu, Süksün Hürriyet, 336
Kayseri, İncesu, Süksün Zafer, 836
Kayseri, İncesu, Şeyhşaban, 343
Kayseri, İncesu, Tahirinli, 728
Kayseri, İncesu, Üçkuyu, 438
Kayseri, İncesu, Vali İhsan Aras, 2295
Kayseri, İncesu, Yarım, 408
Kayseri, İncesu, Yeni Camii, 321
Kayseri, Kocasinan, Ahi Evran, 3773
Kayseri, Kocasinan, Akcatepe, 361
Kayseri, Kocasinan, Akin, 459
Kayseri, Kocasinan, Alsancak, 3680
Kayseri, Kocasinan, Amarat, 356
Kayseri, Kocasinan, Barbaros, 11244
Kayseri, Kocasinan, Bayramhacı, 258
Kayseri, Kocasinan, Beşparmak, 4272
Kayseri, Kocasinan, Beyazşehir, 15149
Kayseri, Kocasinan, Beydeğirmeni, 105
Kayseri, Kocasinan, Boğazköprü, 70
Kayseri, Kocasinan, Boyacı, 185
Kayseri, Kocasinan, Boztepe, 3899
Kayseri, Kocasinan, Buğdaylı, 2560
Kayseri, Kocasinan, Camiikebir, 1923
Kayseri, Kocasinan, Cengiz Topel, 3100
Kayseri, Kocasinan, Cırgalan, 3239
Kayseri, Kocasinan, Cumhuriyet, 3722
Kayseri, Kocasinan, Çavuşağa, 307
Kayseri, Kocasinan, Dadağı, 200
Kayseri, Kocasinan, Doruklu, 166
Kayseri, Kocasinan, Düver, 548
Kayseri, Kocasinan, Ebiç Kızılırmak, 441
Kayseri, Kocasinan, Ebiç Mevlana, 395
Kayseri, Kocasinan, Elagöz, 959
Kayseri, Kocasinan, Elmalı, 117
Kayseri, Kocasinan, Erciyesevler, 13867
Kayseri, Kocasinan, Erkilet Arabidin, 99
Kayseri, Kocasinan, Erkilet Camiikebir, 6278
Kayseri, Kocasinan, Erkilet Çevril, 551
Kayseri, Kocasinan, Erkilet Dere, 5356
Kayseri, Kocasinan, Erkilet Emmiler, 412
Kayseri, Kocasinan, Erkilet General Emir, 3635
Kayseri, Kocasinan, Erkilet Mehmet Akif Ersoy, 4005
Kayseri, Kocasinan, Erkilet Osman Gazi, 4282
Kayseri, Kocasinan, Erkilet Taşhan, 66
Kayseri, Kocasinan, Erkilet Tepe, 132
Kayseri, Kocasinan, Erkilet Yukarı, 167
Kayseri, Kocasinan, Erkilet Zade, 165
Kayseri, Kocasinan, Erkilet 100.Yıl, 1401
Kayseri, Kocasinan, Eskiömerler, 276
Kayseri, Kocasinan, Eyim, 214
Kayseri, Kocasinan, Fatih, 10470
Kayseri, Kocasinan, Fevzi Çakmak, 23739
Kayseri, Kocasinan, Fevzioğlu, 2046
Kayseri, Kocasinan, Gaziosman Paşa, 2789
Kayseri, Kocasinan, Gevhernesibe, 2232
Kayseri, Kocasinan, Gömeç, 492
Kayseri, Kocasinan, Güneşli Bahçelievler, 197
Kayseri, Kocasinan, Güneşli Cumhuriyet, 451
Kayseri, Kocasinan, Güneşli Kale, 309
Kayseri, Kocasinan, Hacı Saki, 1138
Kayseri, Kocasinan, Hasan Arpa, 302
Kayseri, Kocasinan, Hasancı, 176
Kayseri, Kocasinan, Hırkaköy, 181
Kayseri, Kocasinan, Hilal, 2751
Kayseri, Kocasinan, Himmetdede, 883
Kayseri, Kocasinan, Hoca Ahmet Yesevi, 7365
Kayseri, Kocasinan, Höbek, 169
Kayseri, Kocasinan, İstasyon, 3192
Kayseri, Kocasinan, Kalkancık, 372
Kayseri, Kocasinan, Karahöyük, 29
Kayseri, Kocasinan, Karakimse, 328
Kayseri, Kocasinan, Kaşköy, 439
Kayseri, Kocasinan, Kayabaşı, 7798
Kayseri, Kocasinan, Kemer, 280
Kayseri, Kocasinan, Kızık, 468
Kayseri, Kocasinan, Kocasinan, 3019
Kayseri, Kocasinan, Kuşcağız, 168
Kayseri, Kocasinan, Kuşçu, 374
Kayseri, Kocasinan, Mahzemin Gündoğan, 759
Kayseri, Kocasinan, Mahzemin Yeni, 862
Kayseri, Kocasinan, Mehmet Akif Ersoy, 2057
Kayseri, Kocasinan, Mevlana, 12795
Kayseri, Kocasinan, Mimarsinan, 24285
Kayseri, Kocasinan, Mithatpaşa, 11486
Kayseri, Kocasinan, Mollahacı, 296
Kayseri, Kocasinan, Molu, 703
Kayseri, Kocasinan, Obruk, 145
Kayseri, Kocasinan, Oruçreis, 3082
Kayseri, Kocasinan, Oymaağaç, 570
Kayseri, Kocasinan, Örnekevler, 2472
Kayseri, Kocasinan, Plevne, 970
Kayseri, Kocasinan, Sahabiye, 5411
Kayseri, Kocasinan, Salur, 246
Kayseri, Kocasinan, Sanayi, 1547
Kayseri, Kocasinan, Sancaktepe, 7257
Kayseri, Kocasinan, Saray Bosna, 1607
Kayseri, Kocasinan, Saraycık, 533
Kayseri, Kocasinan, Serçeönü, 7389
Kayseri, Kocasinan, Seyrani, 3284
Kayseri, Kocasinan, Sümer, 1950
Kayseri, Kocasinan, Şeker, 1038
Kayseri, Kocasinan, Şirinevler, 1979
Kayseri, Kocasinan, Talatpaşa, 2381
Kayseri, Kocasinan, Tanpınar, 972
Kayseri, Kocasinan, Turgut Reis, 13353
Kayseri, Kocasinan, Uğurevler, 7435
Kayseri, Kocasinan, Vatan, 106
Kayseri, Kocasinan, Yavuz, 10964
Kayseri, Kocasinan, Yavuzselim, 3096
Kayseri, Kocasinan, Yazır, 602
Kayseri, Kocasinan, Yemliha, 4929
Kayseri, Kocasinan, Yeni, 9805
Kayseri, Kocasinan, Yenidoğan, 7637
Kayseri, Kocasinan, Yenipervane, 1577
Kayseri, Kocasinan, Yenişehir, 6900
Kayseri, Kocasinan, Yeşil, 4128
Kayseri, Kocasinan, Yıldızevler, 4509
Kayseri, Kocasinan, Yukarıhasinli, 84
Kayseri, Kocasinan, Yunusemre, 6179
Kayseri, Kocasinan, Yuvalı, 623
Kayseri, Kocasinan, Yüreğil, 332
Kayseri, Kocasinan, Ziyagökalp, 15490
Kayseri, Kocasinan, Zümrüt, 8675
Kayseri, Melikgazi, Ağırnas, 2904
Kayseri, Melikgazi, Alpaslan, 14579
Kayseri, Melikgazi, Altınoluk, 6674
Kayseri, Melikgazi, Anafartalar, 8353
Kayseri, Melikgazi, Anbar, 3850
Kayseri, Melikgazi, Aydınlıkevler, 6789
Kayseri, Melikgazi, Battalgazi, 10547
Kayseri, Melikgazi, Becen, 760
Kayseri, Melikgazi, Büyükbürüngüz Fatih, 361
Kayseri, Melikgazi, Büyükbürüngüz Yavuz, 360
Kayseri, Melikgazi, Caferbey, 3499
Kayseri, Melikgazi, Camikebir, 370
Kayseri, Melikgazi, Cumhuriyet, 138
Kayseri, Melikgazi, Çorakçılar, 7177
Kayseri, Melikgazi, Danişmend Gazi, 14324
Kayseri, Melikgazi, Eğribucak, 819
Kayseri, Melikgazi, Erenköy, 9075
Kayseri, Melikgazi, Esentepe, 14055
Kayseri, Melikgazi, Esenyurt, 17071
Kayseri, Melikgazi, Germir, 3144
